num = 2511
588 184 634 190
631 220 583 218
434 491 455 491
187 402 233 394
541 460 538 482
368 184 377 203
392 473 387 501
354 139 371 150
126 463 140 436
300 345 305 368
292 378 293 354
158 300 133 306
340 396 320 397
312 408 236 395
177 439 146 443
210 358 211 379
575 514 621 516
373 319 393 323
393 323 373 323
607 393 631 397
574 397 596 395
586 386 609 385
669 467 649 475
575 499 646 495
632 371 624 342
501 392 465 399
494 399 553 399
550 390 529 392
395 291 414 292
392 358 393 335
505 496 523 489
565 237 552 169
83 299 48 297
630 461 611 462
77 362 58 349
52 343 34 349
444 506 464 503
766 373 805 369
347 258 345 289
358 475 355 442
343 442 343 463
294 489 285 508
159 323 140 331
223 443 201 444
41 334 42 315
688 266 697 314
717 314 720 280
731 280 732 314
205 452 236 453
43 537 41 557
567 579 573 555
524 618 525 596
530 595 555 547
653 237 656 202
656 202 657 236
460 251 333 248
181 532 176 559
305 336 302 316
300 296 319 298
503 149 527 160
650 213 638 241
620 329 588 335
588 335 576 315
347 252 470 253
656 318 649 268
650 292 649 316
636 328 655 347
691 314 686 266
699 274 703 299
644 363 664 365
823 313 822 274
490 554 490 573
486 572 466 592
232 363 231 382
487 284 484 327
484 327 503 329
503 329 506 289
97 421 76 417
440 439 474 436
514 409 512 431
544 550 528 594
311 577 319 548
405 569 417 546
324 472 302 500
114 333 91 343
114 367 92 365
31 376 52 384
809 384 849 376
462 577 460 554
43 449 0 434
193 452 194 490
195 485 198 441
277 477 297 451
508 168 511 210
155 547 176 542
583 575 563 603
459 506 483 515
476 557 472 582
849 317 822 331
668 374 670 338
388 574 401 543
10 359 9 331
70 322 47 311
204 460 239 460
663 419 658 439
849 233 802 228
531 364 549 350
460 560 427 559
427 559 416 584
268 512 272 493
238 536 216 534
65 540 63 582
698 280 701 311
534 486 541 535
102 429 125 432
114 580 125 561
486 117 460 118
460 118 487 123
838 354 835 335
835 350 820 348
438 432 482 425
479 235 478 183
48 449 17 436
506 202 506 164
272 461 256 516
805 376 849 370
511 571 521 552
330 293 331 272
547 272 533 249
4 555 7 532
390 565 390 546
529 434 529 405
821 584 836 551
235 451 205 447
346 541 344 560
296 528 318 530
5 395 5 371
37 600 31 567
692 561 667 595
228 312 209 321
814 356 834 352
321 472 324 454
100 419 152 426
576 360 609 361
608 351 575 349
124 531 111 559
83 342 64 340
605 72 611 125
556 611 557 588
348 599 350 569
284 106 260 112
249 514 255 493
382 553 370 573
391 419 360 406
329 379 311 404
363 564 372 542
528 104 549 100
790 328 810 325
238 482 198 482
41 412 56 407
469 161 464 230
155 493 163 470
166 469 160 493
823 474 846 469
85 567 76 606
343 470 319 497
293 396 288 377
711 424 682 425
301 400 308 381
75 562 75 592
838 272 845 295
131 543 148 530
253 591 265 571
263 567 252 587
237 340 257 338
156 467 132 463
845 313 834 271
588 542 636 543
511 63 513 112
517 109 514 72
471 421 438 411
599 140 636 144
391 341 371 342
825 471 848 467
702 563 684 595
630 128 612 125
523 404 522 434
281 182 252 176
433 143 425 234
445 227 437 207
83 345 62 348
436 312 437 287
261 591 248 612
674 591 661 611
295 587 290 607
820 126 806 46
806 46 849 83
282 598 292 555
592 343 574 346
156 282 195 237
789 112 768 114
608 380 576 376
504 679 500 657
775 640 771 617
575 305 579 279
555 586 546 612
754 593 761 562
40 572 50 612
114 616 121 639
626 509 578 511
253 232 255 209
529 359 534 294
39 526 9 525
157 195 154 220
578 305 581 279
176 567 158 584
153 583 161 562
56 550 60 613
578 492 646 490
552 652 550 674
101 628 98 645
228 596 230 577
345 352 377 354
50 231 93 225
302 566 296 603
537 292 533 356
374 465 374 438
844 260 849 285
378 161 383 200
68 295 107 240
324 594 340 574
514 547 477 548
148 655 148 628
225 540 216 563
788 334 820 325
704 125 728 125
713 354 681 350
301 600 309 581
597 616 613 583
33 131 13 132
767 560 766 585
8 549 31 550
22 624 40 619
40 619 19 617
267 664 269 642
333 465 334 445
837 503 807 496
729 583 723 602
152 642 150 623
653 594 641 611
223 593 224 570
718 591 704 606
704 606 714 576
642 94 622 105
594 271 595 327
403 615 399 645
748 595 752 575
812 627 820 648
486 518 457 521
364 514 305 511
190 587 187 605
193 594 192 572
47 659 72 662
752 101 777 97
777 97 756 106
121 411 151 422
94 617 86 636
777 594 783 576
164 581 149 609
591 615 585 635
588 636 598 618
495 658 495 624
207 578 198 597
