num = 607
767 573 4 573
4 573 2 0
396 414 398 343
330 354 327 310
332 307 334 334
227 329 222 275
497 389 494 421
498 431 474 420
474 420 477 364
345 355 343 310
463 215 522 232
516 244 461 230
279 332 277 292
271 290 273 351
678 352 657 359
653 386 724 408
640 317 599 341
599 341 611 322
204 207 263 135
364 143 368 109
375 87 400 90
399 114 394 157
642 126 644 145
562 358 549 494
549 494 181 310
170 281 110 300
357 310 358 375
620 282 623 260
429 339 427 359
477 559 459 533
459 533 456 510
175 218 195 212
201 221 253 152
341 441 357 466
329 464 304 432
265 545 329 530
329 530 409 479
5 332 24 319
393 158 373 158
219 324 212 266
217 265 237 274
237 274 240 339
552 177 531 182
172 367 57 365
57 373 95 389
95 389 180 364
739 453 716 439
759 424 766 398
767 343 705 333
705 333 767 362
649 371 643 399
304 219 331 225
663 332 767 373
636 404 640 376
296 364 292 291
292 291 260 278
599 403 627 383
735 570 735 520
184 306 181 255
181 255 186 305
39 330 5 344
255 391 213 395
213 395 230 377
145 339 133 321
133 321 75 335
75 335 52 331
53 326 77 306
143 424 217 368
248 480 227 510
210 513 179 466
581 376 572 394
374 471 356 479
767 461 748 463
745 467 767 514
126 502 121 530
189 252 195 315
592 533 566 560
236 430 261 419
39 521 73 475
592 353 572 363
725 401 712 386
712 386 733 385
732 382 696 373
151 394 99 401
92 508 73 518
64 532 83 529
638 570 635 550
597 376 594 411
74 350 47 360
47 360 24 379
184 349 163 352
273 401 144 426
512 546 567 569
494 339 491 359
207 452 186 458
523 349 495 340
191 570 217 566
524 456 546 468
91 506 117 482
117 482 161 465
622 389 618 419
618 419 596 436
683 531 685 557
445 317 469 326
263 288 264 349
765 529 764 558
154 503 131 539
197 527 216 519
229 520 253 510
5 455 68 448
496 445 515 460
520 464 496 453
272 453 271 482
271 482 252 506
619 543 652 525
91 500 128 472
93 534 111 519
528 424 531 443
36 352 5 364
318 291 343 301
355 548 384 525
5 351 35 352
24 389 5 393
609 548 587 546
471 350 444 335
461 411 466 376
460 347 456 370
551 157 559 187
523 478 504 473
166 223 201 237
356 520 417 484
52 544 72 539
671 310 701 322
741 517 743 553
654 297 658 279
607 321 591 336
261 459 240 511
349 541 366 523
577 366 599 349
726 455 763 455
300 477 305 499
294 504 278 490
524 404 541 416
188 504 183 480
678 508 680 542
638 325 627 360
692 486 683 506
534 378 555 383
534 406 554 416
518 369 511 450
667 532 660 551
135 505 159 472
556 490 574 473
414 562 392 559
752 497 736 459
489 327 519 339
63 474 43 500
5 506 8 526
580 554 605 558
373 149 381 91
122 288 145 280
14 509 26 482
647 246 637 226
732 502 717 460
99 312 80 324
688 517 688 539
590 479 580 461
6 410 40 405
554 276 575 281
584 280 572 298
713 182 743 198
721 202 701 201
741 212 767 218
57 255 79 249
79 249 82 228
701 296 682 288
682 288 702 288
485 103 500 128
507 129 465 125
474 167 455 140
692 185 648 188
695 189 656 192
702 203 744 202
81 203 46 231
46 231 44 254
423 27 416 48
565 116 565 139
140 46 136 25
136 25 131 44
286 82 282 108
334 346 334 345
412 396 403 391
482 403 480 402
490 403 492 404
481 377 481 376
497 384 497 383
460 219 460 220
284 357 282 295
410 418 408 348
305 339 305 340
366 154 368 109
351 286 346 275
620 282 610 272
648 355 645 359
318 282 318 283
5 332 5 323
172 367 174 366
463 571 379 544
525 285 525 284
206 231 208 236
184 306 186 305
77 306 67 298
578 387 588 391
480 232 473 230
521 369 512 364
194 504 181 506
684 371 687 358
280 262 281 263
310 334 308 336
369 351 376 363
523 460 524 456
577 441 570 443
96 349 95 347
500 451 506 461
300 335 305 330
574 426 570 435
306 274 305 277
445 401 442 399
580 333 577 341
542 348 554 343
509 463 504 473
303 477 308 485
630 400 627 400
533 345 528 347
54 360 150 358
363 283 355 280
412 300 414 291
565 398 560 409
530 401 528 399
653 290 665 289
366 523 374 526
459 336 467 346
441 372 432 365
647 400 634 394
284 466 278 455
613 300 609 294
297 269 287 277
682 501 683 506
667 532 664 543
453 273 464 269
429 331 429 329
410 244 411 241
593 459 588 458
379 321 378 315
416 305 408 302
537 467 548 473
656 259 643 262
289 182 286 184
338 179 335 175
402 192 399 191
562 157 562 149
380 241 382 242
550 146 538 145
567 272 554 276
575 281 584 280
592 216 592 218
83 302 69 298
767 214 742 208
687 293 692 284
707 253 698 255
607 440 602 454
140 46 131 44
599 341 621 317
414 371 417 419
494 570 459 533
459 533 453 507
344 473 304 432
716 439 743 437
649 371 639 404
382 385 361 376
657 503 655 526
91 433 49 464
24 308 50 311
153 344 133 321
355 375 350 346
272 424 227 510
73 475 81 452
74 350 24 379
304 207 323 216
662 311 667 289
197 527 253 510
406 338 383 331
111 519 120 545
677 553 653 568
525 421 531 443
548 447 544 426
322 329 318 291
648 405 630 434
488 441 460 426
460 426 463 350
419 492 407 515
735 505 743 553
134 290 95 295
577 366 600 345
189 451 215 433
330 536 357 517
630 363 615 387
532 402 554 416
425 567 392 559
753 517 736 459
276 245 227 228
40 507 25 534
14 524 26 482
451 323 472 340
570 481 590 479
580 461 590 429
102 279 73 287
646 410 634 427
572 298 553 291
142 240 150 217
497 0 529 19
474 138 447 124
286 29 251 33
95 203 79 217
423 27 417 63
131 44 128 16
165 42 153 85
302 61 286 82
410 421 414 352
489 422 493 389
408 348 406 417
82 293 110 300
82 293 564 563
612 198 263 135
620 153 609 222
626 221 642 126
544 363 626 221
166 223 174 305
429 339 425 433
665 324 738 332
68 452 138 400
348 311 351 368
183 520 227 510
126 502 64 532
50 533 90 502
186 458 261 419
5 460 157 444
515 460 460 426
349 364 299 343
673 281 663 332
258 326 256 247
438 501 403 529
648 405 657 315
496 445 463 431
463 350 461 411
626 396 622 435
72 539 18 542
615 387 630 363
295 515 274 499
392 559 425 567
376 317 408 327
444 13 438 163
7 128 8 272
156 56 188 14
251 33 286 29
143 177 155 69
599 522 632 489
339 307 338 337
309 213 336 221
183 520 164 513
549 436 546 468
673 281 656 259
651 160 632 354
695 448 735 520
725 414 566 560
247 314 236 247
585 455 605 343
240 233 553 337
383 331 386 406
673 281 642 229
5 434 151 394
549 494 396 422
396 422 181 310
349 364 330 354
330 354 299 343
648 405 652 361
652 361 657 315
650 384 657 315
651 160 636 320
636 320 632 354
612 198 394 157
394 157 263 135
725 414 625 509
625 509 566 560
142 290 110 300
166 223 170 281
170 281 174 305
110 300 564 563
82 293 339 435
339 435 564 563
82 293 410 477
410 477 564 563
4 573 3 332
3 332 2 0
247 314 242 275
612 198 527 184
527 184 263 135
648 405 658 330
549 494 297 371
297 371 181 310
258 326 255 275
585 455 599 403
599 403 605 343
767 573 734 572
734 572 4 573
3 344 2 0
82 293 260 390
260 390 564 563
82 293 232 374
232 374 564 563
